Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tallinn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.90,1.50,:
Tartu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.60,4.00,:
Narva,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ireland,:,:,:,:,:,:,4.00,:,:,:,:,:,2.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Dublin,:,:,:,:,:,:,9.00,:,:,:,:,:,6.00,:,:,:,:,:,:,:,:,8.20,:,:,:,:,:,:
Dublin (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.30,:,:,:,:,:,:
Cork,:,:,:,:,:,:,3.00,:,:,:,:,:,2.00,:,:,:,:,:,:,:,:,2.90,:,:,:,:,:,:
Limerick,:,:,:,:,:,:,6.00,:,:,:,:,:,3.00,:,:,:,:,:,:,:,:,2.80,:,:,:,:,:,:
Galway,:,:,:,:,:,:,6.00,:,:,:,:,:,4.00,:,:,:,:,:,:,:,:,5.00,:,:,:,:,:,:
Waterford,:,:,:,:,:,:,5.00,:,:,:,:,:,2.00,:,:,:,:,:,:,:,:,2.00,:,:,:,:,:,:
Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Athina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Athina (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Thessaloniki,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pátra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Irakleio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Larisa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Volos,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ioannina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kavala,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kalamata,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Spain,:,:,:,:,:,:,:,:,:,:,:,0.59,:,:,4.85,:,:,:,:,:,:,:,:,:,:,:,:,:
Madrid,:,:,:,:,:,:,:,:,:,:,:,0.11,:,:,0.08,:,:,:,0.20,:,:,:,:,:,:,:,:,:
Madrid,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Barcelona,:,5.24,:,:,:,:,0.47,:,:,:,:,0.53,:,:,0.55,:,:,:,0.90,:,:,:,:,:,:,:,:,:
Barcelona,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.72,:,:,:,:,:,:
Valencia,:,:,:,:,:,:,:,:,:,:,:,0.75,:,:,0.77,:,:,:,0.97,:,:,:,:,:,:,:,:,:
Valencia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sevilla,:,:,:,:,:,:,:,:,:,:,:,0.82,:,:,0.74,:,:,:,1.10,:,:,:,:,:,:,:,:,:
Sevilla,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zaragoza,:,:,:,:,:,:,:,:,:,:,:,0.55,:,:,0.38,:,:,:,0.44,:,:,:,:,:,:,:,:,:
Málaga,:,:,:,:,:,:,:,:,:,:,:,0.29,:,:,0.19,:,:,:,0.31,:,:,:,:,:,:,:,:,:
Murcia,:,:,:,:,:,:,:,:,:,:,:,1.23,:,:,1.01,:,:,:,1.52,:,:,:,:,:,:,:,:,:
Las Palmas,:,:,:,:,:,:,:,:,:,:,:,0.19,:,:,0.14,:,:,:,0.22,:,:,:,:,:,:,:,:,:
Valladolid,:,:,:,:,:,:,:,:,:,:,:,0.83,:,:,0.63,:,:,:,0.66,:,:,:,:,:,:,:,:,:
Palma de Mallorca,:,:,:,:,:,:,:,:,:,:,:,0.56,:,:,0.44,:,:,:,0.71,:,:,:,:,:,:,:,:,:
Santiago de Compostela,:,:,:,:,:,:,:,:,:,:,:,0.13,:,:,0.11,:,:,:,0.10,:,:,:,:,:,:,:,:,:
Vitoria/Gasteiz,:,:,:,:,:,:,:,:,:,:,:,1.77,:,:,1.38,:,:,:,1.58,:,:,:,:,:,:,:,:,:
Oviedo,:,:,:,:,:,:,:,:,:,:,:,0.14,:,:,0.14,:,:,:,0.10,:,:,:,:,:,:,:,:,:
Pamplona/Iruña,:,:,:,:,:,:,:,:,:,:,:,0.07,:,:,0.72,:,:,:,0.88,:,:,:,:,:,:,:,:,:
Pamplona/Iruña,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Santander,:,:,:,:,:,:,:,:,:,:,:,0.16,:,:,0.12,:,:,:,0.13,:,:,:,:,:,:,:,:,:
Toledo,:,:,:,:,:,:,:,:,:,:,:,0.24,:,:,0.16,:,:,:,0.21,:,:,:,:,:,:,:,:,:
Badajoz,:,:,:,:,:,:,:,:,:,:,:,0.60,:,:,0.39,:,:,:,0.60,:,:,:,:,:,:,:,:,:
Logroño,:,:,:,:,:,:,:,:,:,:,:,0.58,:,:,0.44,:,:,:,0.50,:,:,:,:,:,:,:,:,:
Bilbao,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.08,:,:,:,0.10,:,:,:,:,:,:,:,:,:
Bilbao,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.51,:,:,:,:,:,:
Córdoba,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.57,:,:,:,1.00,:,:,:,:,:,:,:,:,:
Alicante/Alacant,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.20,:,:,:,0.39,:,:,:,:,:,:,:,:,:
Vigo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.05,:,:,:,0.07,:,:,:,:,:,:,:,:,:
Gijón,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.37,:,:,:,0.50,:,:,:,:,:,:,:,:,:
L'Hospitalet de Llobregat,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.33,:,:,:,0.58,:,:,:,:,:,:,:,:,:
Santa Cruz de Tenerife,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.06,:,:,:,0.07,:,:,:,:,:,:,:,:,:
Santa Cruz de Tenerife,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
A Coruña,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.10,:,:,:,:,:,:,:,:,:
Barakaldo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Reus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Telde,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Parla,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lugo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
San Fernando,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Girona,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cáceres,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torrevieja,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pozuelo de Alarcón,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Puerto de Santa María, El",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Coslada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Avilés,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Talavera de la Reina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Palencia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sant Boi de Llobregat,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ferrol,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pontevedra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ceuta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gandia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Rozas de Madrid, Las",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Guadalajara,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sant Cugat del Vallès,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Manresa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Getxo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rubí,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ciudad Real,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Benidorm,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Melilla,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Viladecans,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ponferrada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
San Sebastián de los Reyes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zamora,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Fuengirola,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cerdanyola del Vallès,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sanlúcar de Barrameda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Vilanova i la Geltrú,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Prat de Llobregat, El",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Línea de la Concepción, La",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cornellà de Llobregat,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Majadahonda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torremolinos,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Castelldefels,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Irun,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Granollers,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Arrecife,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Elda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Elda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Santa Lucía de Tirajana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Mollet del Vallès,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Granada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Granada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Badalona,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Móstoles,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Elche/Elx,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cartagena,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sabadell,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jerez de la Frontera,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Fuenlabrada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
San Sebastián/Donostia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alcalá de Henares,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Terrassa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Leganés,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Almería,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Burgos,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Salamanca,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alcorcón,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Getafe,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Albacete,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Castellón de la Plana/Castelló de la Plana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Huelva,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cádiz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
León,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
San Cristóbal de la Laguna,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tarragona,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Santa Coloma de Gramenet,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jaén,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lleida,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ourense,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Mataró,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Dos Hermanas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Algeciras,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Marbella,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torrejón de Ardoz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alcobendas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alcalá de Guadaíra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alcoy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ávila,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Benalmádena,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Chiclana de la Frontera,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Collado Villalba,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cuenca,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Eivissa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Linares,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lorca,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Mérida,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sagunto,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torrelavega,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Valdemoro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Puerto de la Cruz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Puerto de la Cruz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Paterna,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Igualada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Igualada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torrent,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Mislata,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rivas-Vaciamadrid,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Santurtzi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Esplugues de Llobregat,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
San Vicente del Raspeig/Sant Vicent del Raspeig,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.18,:,:,:,:,:,:
Paris,:,:,:,:,:,:,:,:,:,:,:,:,2.53,:,:,:,:,3.00,:,:,:,3.12,:,:,:,:,:,:
Paris (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lyon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.94,:,:,:,:,:,:
Toulouse,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.10,:,:,:,:,:,:
Strasbourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,6.71,:,:,:,:,:,:
Bordeaux,:,:,:,:,:,:,:,:,2.56,:,:,:,:,:,:,:,:,4.00,:,:,:,4.63,:,:,:,:,:,:
Nantes,2.73,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.01,:,:,:,:,:,:
Lille,:,:,:,:,:,:,:,:,3.36,:,:,:,:,:,:,:,:,3.00,:,:,:,2.49,:,:,:,:,:,:
Montpellier,:,:,:,:,:,:,:,:,:,:,:,:,:,3.03,:,:,:,5.00,:,:,:,5.51,:,:,:,:,:,:
Saint-Etienne,:,:,:,:,:,:,:,:,:,:,:,1.11,:,:,:,:,:,2.00,:,:,:,1.71,:,:,:,:,:,:
Le Havre,:,:,1.05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.36,:,:,:,:,:,:
Rennes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.63,:,:,:,:,:,:
Amiens,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.33,:,:,:,:,:,:
Nancy,:,1.52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.60,:,:,:,:,:,:
Metz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.82,:,:,:,:,:,:
Reims,:,:,:,:,:,:,2.05,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,4.84,:,:,:,:,:,:
Orléans,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.79,:,:,:,:,:,:
Dijon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.05,:,:,:,:,:,:
Poitiers,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.48,:,:,:,:,:,:
Clermont-Ferrand,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.34,:,:,:,:,:,:
Caen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.46,:,:,:,:,:,:
Limoges,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.30,:,:,:,:,:,:
Besançon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.80,:,:,4.00,:,:,:,4.32,:,:,:,:,:,:
Grenoble,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.02,:,:,:,:,:,:
Ajaccio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,5.25,:,:,:,:,:,:
Saint Denis,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Fort-de-France,:,:,:,:,:,:,:,:,:,:,0.22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Toulon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.27,:,:,:,:,:,:
Valenciennes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.10,:,:,:,:,:,:
Tours,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.31,:,:,:,:,:,:
Angers,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.59,:,:,:,:,:,:
Brest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.25,:,:,:,:,:,:
Le Mans,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.09,:,:,:,:,:,:
Avignon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,3.79,:,:,:,:,:,:
Mulhouse,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.93,:,:,:,:,:,:
Dunkerque,:,4.60,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.94,:,:,:,:,:,:
Perpignan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.08,:,:,:,:,:,:
Nîmes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,3.87,:,:,:,:,:,:
Pau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.24,:,:,:,:,:,:
Bayonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.41,:,:,:,:,:,:
Annemasse,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.98,:,:,:,:,:,:
Annecy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.15,:,:,:,:,:,:
Lorient,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.84,:,:,:,:,:,:
Montbéliard,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.74,:,:,:,:,:,:
